<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.16	11:45:00	1.24422	1.24422	1.24353	1.24367	457	0	0
2024.04.16	12:00:00	1.24367	1.24513	1.24366	1.24504	695	0	0
2024.04.16	12:15:00	1.24504	1.24554	1.24437	1.24441	623	0	0
2024.04.16	12:30:00	1.24438	1.24459	1.24382	1.24427	425	0	0
2024.04.16	12:45:00	1.24427	1.24518	1.24427	1.24518	431	0	0
2024.04.16	13:00:00	1.24518	1.24556	1.24494	1.24505	459	0	0
2024.04.16	13:15:00	1.24505	1.24516	1.24439	1.24466	505	0	0
2024.04.16	13:30:00	1.24466	1.24479	1.24419	1.24435	548	0	0
2024.04.16	13:45:00	1.24433	1.24496	1.24431	1.24463	446	0	0
2024.04.16	14:00:00	1.24462	1.24490	1.24443	1.24468	513	0	0
2024.04.16	14:15:00	1.24468	1.24521	1.24468	1.24473	527	0	0
2024.04.16	14:30:00	1.24472	1.24528	1.24471	1.24478	373	0	0
2024.04.16	14:45:00	1.24478	1.24602	1.24478	1.24582	493	0	0
2024.04.16	15:00:00	1.24582	1.24586	1.24491	1.24553	619	0	0
2024.04.16	15:15:00	1.24553	1.24558	1.24518	1.24548	648	0	0
2024.04.16	15:30:00	1.24537	1.24718	1.24517	1.24691	1041	0	0
2024.04.16	15:45:00	1.24685	1.24689	1.24601	1.24604	783	0	0
2024.04.16	16:00:00	1.24606	1.24629	1.24543	1.24578	1121	0	0
2024.04.16	16:15:00	1.24580	1.24613	1.24518	1.24591	893	0	0
2024.04.16	16:30:00	1.24591	1.24674	1.24540	1.24611	1570	0	0
2024.04.16	16:45:00	1.24610	1.24634	1.24500	1.24509	1336	0	0
2024.04.16	17:00:00	1.24507	1.24560	1.24481	1.24560	1068	0	0
2024.04.16	17:15:00	1.24560	1.24630	1.24459	1.24461	1226	0	0
2024.04.16	17:30:00	1.24459	1.24468	1.24375	1.24458	929	0	0
2024.04.16	17:45:00	1.24457	1.24503	1.24395	1.24420	1125	0	0
2024.04.16	18:00:00	1.24421	1.24474	1.24395	1.24397	1159	0	0
2024.04.16	18:15:00	1.24397	1.24428	1.24342	1.24346	1048	0	0
2024.04.16	18:30:00	1.24346	1.24358	1.24294	1.24346	707	0	0
2024.04.16	18:45:00	1.24346	1.24400	1.24316	1.24350	678	0	0
2024.04.16	19:00:00	1.24350	1.24350	1.24272	1.24288	705	0	0
2024.04.16	19:15:00	1.24288	1.24317	1.24273	1.24299	611	0	0
2024.04.16	19:30:00	1.24299	1.24330	1.24276	1.24313	647	0	0
2024.04.16	19:45:00	1.24314	1.24383	1.24297	1.24353	788	0	0
2024.04.16	20:00:00	1.24353	1.24360	1.24291	1.24316	477	0	1
2024.04.16	20:15:00	1.24316	1.24323	1.24248	1.24248	598	0	3
2024.04.16	20:30:00	1.24249	1.24302	1.24054	1.24284	1961	0	3
2024.04.16	20:45:00	1.24286	1.24310	1.24173	1.24285	1403	0	2
2024.04.16	21:00:00	1.24283	1.24506	1.24256	1.24391	1306	0	0
2024.04.16	21:15:00	1.24391	1.24393	1.24254	1.24292	1186	0	3
2024.04.16	21:30:00	1.24290	1.24439	1.24287	1.24393	1089	0	3
2024.04.16	21:45:00	1.24392	1.24446	1.24353	1.24387	893	0	4
2024.04.16	22:00:00	1.24388	1.24412	1.24358	1.24370	854	0	3
2024.04.16	22:15:00	1.24370	1.24371	1.24331	1.24358	610	0	2
2024.04.16	22:30:00	1.24358	1.24358	1.24260	1.24293	746	0	2
2024.04.16	22:45:00	1.24294	1.24322	1.24274	1.24310	686	0	2
2024.04.16	23:00:00	1.24310	1.24326	1.24294	1.24299	166	0	6
2024.04.16	23:15:00	1.24299	1.24299	1.24244	1.24249	175	0	9
2024.04.16	23:30:00	1.24248	1.24266	1.24232	1.24239	191	0	9
2024.04.16	23:45:00	1.24239	1.24260	1.24236	1.24260	221	0	1
2024.04.17	00:00:00	1.24244	1.24281	1.24203	1.24249	72	0	7
2024.04.17	00:15:00	1.24268	1.24271	1.24224	1.24233	64	0	46
2024.04.17	00:30:00	1.24238	1.24276	1.24238	1.24257	123	0	36
2024.04.17	00:45:00	1.24257	1.24273	1.24247	1.24248	80	0	31
2024.04.17	01:00:00	1.24243	1.24294	1.24243	1.24264	173	0	13
2024.04.17	01:15:00	1.24265	1.24266	1.24252	1.24259	154	0	10
2024.04.17	01:30:00	1.24258	1.24261	1.24240	1.24240	169	0	14
2024.04.17	01:45:00	1.24234	1.24303	1.24225	1.24288	401	0	12
2024.04.17	02:00:00	1.24290	1.24296	1.24263	1.24296	152	0	3
2024.04.17	02:15:00	1.24297	1.24318	1.24289	1.24317	154	0	5
2024.04.17	02:30:00	1.24317	1.24323	1.24298	1.24305	189	0	3
2024.04.17	02:45:00	1.24305	1.24307	1.24288	1.24300	357	0	4
2024.04.17	03:00:00	1.24301	1.24309	1.24247	1.24257	516	0	4
2024.04.17	03:15:00	1.24257	1.24321	1.24257	1.24297	450	0	4
2024.04.17	03:30:00	1.24297	1.24298	1.24247	1.24257	368	0	3
2024.04.17	03:45:00	1.24257	1.24308	1.24256	1.24290	407	0	4
2024.04.17	04:00:00	1.24290	1.24301	1.24247	1.24266	377	0	4
2024.04.17	04:15:00	1.24266	1.24348	1.24264	1.24330	647	0	5
2024.04.17	04:30:00	1.24329	1.24340	1.24281	1.24288	761	0	5
2024.04.17	04:45:00	1.24286	1.24333	1.24276	1.24313	692	0	2
2024.04.17	05:00:00	1.24313	1.24347	1.24297	1.24344	520	0	4
2024.04.17	05:15:00	1.24345	1.24391	1.24328	1.24378	423	0	5
2024.04.17	05:30:00	1.24376	1.24396	1.24361	1.24376	262	0	4
2024.04.17	05:45:00	1.24376	1.24389	1.24361	1.24371	292	0	3
2024.04.17	06:00:00	1.24371	1.24379	1.24350	1.24357	264	0	3
2024.04.17	06:15:00	1.24357	1.24362	1.24331	1.24332	236	0	3
2024.04.17	06:30:00	1.24332	1.24339	1.24305	1.24307	165	0	3
2024.04.17	06:45:00	1.24307	1.24328	1.24297	1.24300	168	0	4
2024.04.17	07:00:00	1.24300	1.24327	1.24281	1.24319	191	0	0
2024.04.17	07:15:00	1.24319	1.24330	1.24308	1.24325	114	0	1
2024.04.17	07:30:00	1.24325	1.24325	1.24278	1.24288	185	0	1
2024.04.17	07:45:00	1.24288	1.24300	1.24278	1.24294	108	0	2
2024.04.17	08:00:00	1.24294	1.24294	1.24238	1.24240	268	0	0
2024.04.17	08:15:00	1.24241	1.24241	1.24198	1.24198	188	0	1
2024.04.17	08:30:00	1.24198	1.24201	1.24168	1.24191	578	0	1
2024.04.17	08:45:00	1.24191	1.24229	1.24180	1.24229	629	0	0
2024.04.17	09:00:00	1.24226	1.24447	1.24226	1.24414	1293	0	0
2024.04.17	09:15:00	1.24417	1.24488	1.24401	1.24439	1020	0	0
2024.04.17	09:30:00	1.24437	1.24702	1.24430	1.24677	792	0	0
2024.04.17	09:45:00	1.24676	1.24787	1.24649	1.24736	764	0	0
2024.04.17	10:00:00	1.24737	1.24737	1.24602	1.24623	948	0	0
2024.04.17	10:15:00	1.24622	1.24632	1.24559	1.24565	753	0	0
2024.04.17	10:30:00	1.24564	1.24570	1.24505	1.24523	622	0	0
2024.04.17	10:45:00	1.24523	1.24567	1.24503	1.24549	635	0	0
2024.04.17	11:00:00	1.24549	1.24628	1.24539	1.24625	715	0	0
2024.04.17	11:15:00	1.24625	1.24747	1.24593	1.24726	689	0	0
2024.04.17	11:30:00	1.24726	1.24819	1.24696	1.24806	621	0	0
2024.04.17	11:45:00	1.24800	1.24800	1.24687	1.24714	531	0	0
2024.04.17	12:00:00	1.24714	1.24734	1.24653	1.24694	1019	0	0
2024.04.17	12:15:00	1.24694	1.24750	1.24670	1.24747	609	0	0
2024.04.17	12:30:00	1.24748	1.24767	1.24662	1.24694	560	0	0
2024.04.17	12:45:00	1.24694	1.24732	1.24645	1.24665	658	0	0
2024.04.17	13:00:00	1.24665	1.24720	1.24625	1.24713	535	0	0
2024.04.17	13:15:00	1.24713	1.24719	1.24651	1.24664	420	0	0
2024.04.17	13:30:00	1.24664	1.24674	1.24600	1.24601	387	0	0
2024.04.17	13:45:00	1.24601	1.24624	1.24538	1.24541	311	0	0
2024.04.17	14:00:00	1.24540	1.24653	1.24538	1.24601	480	0	0
2024.04.17	14:15:00	1.24600	1.24630	1.24570	1.24580	456	0	0
2024.04.17	14:30:00	1.24582	1.24604	1.24544	1.24604	304	0	0
2024.04.17	14:45:00	1.24604	1.24610	1.24543	1.24570	416	0	0
2024.04.17	15:00:00	1.24571	1.24628	1.24545	1.24573	915	0	0
2024.04.17	15:15:00	1.24574	1.24575	1.24460	1.24526	799	0	0
2024.04.17	15:30:00	1.24527	1.24551	1.24485	1.24547	903	0	0
2024.04.17	15:45:00	1.24547	1.24582	1.24505	1.24507	840	0	0
2024.04.17	16:00:00	1.24507	1.24649	1.24502	1.24642	856	0	0
2024.04.17	16:15:00	1.24640	1.24673	1.24586	1.24654	959	0	0
2024.04.17	16:30:00	1.24654	1.24662	1.24601	1.24660	1041	0	0
2024.04.17	16:45:00	1.24661	1.24691	1.24604	1.24606	996	0	0
2024.04.17	17:00:00	1.24610	1.24610	1.24528	1.24592	1172	0	0
2024.04.17	17:15:00	1.24592	1.24622	1.24509	1.24599	1067	0	0
2024.04.17	17:30:00	1.24599	1.24634	1.24558	1.24569	964	0	0
2024.04.17	17:45:00	1.24570	1.24595	1.24472	1.24500	815	0	0
2024.04.17	18:00:00	1.24501	1.24620	1.24501	1.24584	1093	0	0
2024.04.17	18:15:00	1.24588	1.24588	1.24482	1.24494	1060	0	0
2024.04.17	18:30:00	1.24495	1.24549	1.24464	1.24512	1012	0	0
2024.04.17	18:45:00	1.24512	1.24514	1.24392	1.24414	729	0	0
2024.04.17	19:00:00	1.24415	1.24435	1.24242	1.24319	936	0	0
2024.04.17	19:15:00	1.24319	1.24369	1.24241	1.24363	1001	0	0
2024.04.17	19:30:00	1.24363	1.24378	1.24281	1.24301	1148	0	0
2024.04.17	19:45:00	1.24302	1.24375	1.24272	1.24289	996	0	0
2024.04.17	20:00:00	1.24289	1.24402	1.24265	1.24330	1093	0	0
2024.04.17	20:15:00	1.24331	1.24380	1.24311	1.24357	856	0	3
2024.04.17	20:30:00	1.24357	1.24446	1.24346	1.24406	576	0	0
2024.04.17	20:45:00	1.24406	1.24468	1.24343	1.24452	740	0	4
2024.04.17	21:00:00	1.24452	1.24583	1.24444	1.24571	711	0	1
2024.04.17	21:15:00	1.24572	1.24576	1.24520	1.24532	683	0	4
2024.04.17	21:30:00	1.24536	1.24630	1.24500	1.24624	790	0	3
2024.04.17	21:45:00	1.24628	1.24649	1.24513	1.24515	883	0	3
2024.04.17	22:00:00	1.24516	1.24536	1.24454	1.24455	891	0	3
2024.04.17	22:15:00	1.24455	1.24513	1.24453	1.24474	741	0	4
2024.04.17	22:30:00	1.24474	1.24494	1.24461	1.24487	591	0	4
2024.04.17	22:45:00	1.24487	1.24542	1.24481	1.24523	660	0	3
2024.04.17	23:00:00	1.24523	1.24545	1.24513	1.24523	238	0	4
2024.04.17	23:15:00	1.24523	1.24544	1.24521	1.24542	147	0	7
2024.04.17	23:30:00	1.24542	1.24546	1.24532	1.24539	194	0	10
2024.04.17	23:45:00	1.24539	1.24545	1.24529	1.24534	139	0	12
2024.04.18	00:00:00	1.24510	1.24572	1.24361	1.24534	77	0	15
2024.04.18	00:15:00	1.24531	1.24556	1.24496	1.24543	25	0	11
2024.04.18	00:30:00	1.24543	1.24555	1.24519	1.24532	41	0	44
2024.04.18	00:45:00	1.24532	1.24535	1.24526	1.24529	37	0	39
2024.04.18	01:00:00	1.24529	1.24545	1.24523	1.24534	163	0	17
2024.04.18	01:15:00	1.24534	1.24555	1.24534	1.24539	107	0	13
2024.04.18	01:30:00	1.24541	1.24554	1.24538	1.24542	184	0	13
2024.04.18	01:45:00	1.24542	1.24556	1.24542	1.24549	122	0	14
2024.04.18	02:00:00	1.24554	1.24565	1.24552	1.24562	205	0	2
2024.04.18	02:15:00	1.24564	1.24578	1.24560	1.24564	154	0	6
2024.04.18	02:30:00	1.24564	1.24564	1.24525	1.24543	236	0	5
2024.04.18	02:45:00	1.24542	1.24552	1.24522	1.24527	317	0	5
2024.04.18	03:00:00	1.24532	1.24533	1.24471	1.24485	243	0	3
2024.04.18	03:15:00	1.24485	1.24513	1.24481	1.24505	248	0	5
2024.04.18	03:30:00	1.24505	1.24527	1.24496	1.24516	277	0	4
2024.04.18	03:45:00	1.24516	1.24536	1.24501	1.24527	352	0	4
2024.04.18	04:00:00	1.24527	1.24584	1.24527	1.24581	374	0	4
2024.04.18	04:15:00	1.24581	1.24590	1.24531	1.24542	450	0	3
2024.04.18	04:30:00	1.24524	1.24544	1.24491	1.24492	778	0	4
2024.04.18	04:45:00	1.24492	1.24562	1.24491	1.24556	385	0	4
2024.04.18	05:00:00	1.24556	1.24646	1.24553	1.24638	506	0	4
2024.04.18	05:15:00	1.24639	1.24657	1.24611	1.24636	598	0	3
2024.04.18	05:30:00	1.24636	1.24658	1.24617	1.24644	379	0	4
2024.04.18	05:45:00	1.24644	1.24696	1.24637	1.24668	286	0	4
2024.04.18	06:00:00	1.24668	1.24685	1.24651	1.24656	281	0	5
2024.04.18	06:15:00	1.24656	1.24670	1.24645	1.24656	277	0	5
2024.04.18	06:30:00	1.24656	1.24672	1.24634	1.24671	232	0	4
2024.04.18	06:45:00	1.24671	1.24697	1.24655	1.24692	205	0	5
2024.04.18	07:00:00	1.24692	1.24705	1.24675	1.24688	176	0	1
2024.04.18	07:15:00	1.24688	1.24711	1.24673	1.24706	183	0	1
2024.04.18	07:30:00	1.24705	1.24711	1.24687	1.24695	260	0	0
2024.04.18	07:45:00	1.24695	1.24705	1.24679	1.24705	293	0	1
2024.04.18	08:00:00	1.24705	1.24707	1.24681	1.24685	322	0	0
2024.04.18	08:15:00	1.24685	1.24688	1.24664	1.24684	474	0	0
2024.04.18	08:30:00	1.24684	1.24729	1.24683	1.24726	487	0	0
2024.04.18	08:45:00	1.24726	1.24743	1.24689	1.24719	284	0	0
2024.04.18	09:00:00	1.24724	1.24780	1.24698	1.24756	781	0	0
2024.04.18	09:15:00	1.24755	1.24843	1.24754	1.24830	644	0	0
2024.04.18	09:30:00	1.24828	1.24830	1.24766	1.24785	718	0	0
2024.04.18	09:45:00	1.24785	1.24788	1.24715	1.24718	600	0	0
2024.04.18	10:00:00	1.24718	1.24718	1.24625	1.24672	735	0	0
2024.04.18	10:15:00	1.24673	1.24692	1.24624	1.24651	633	0	0
2024.04.18	10:30:00	1.24651	1.24780	1.24642	1.24758	768	0	0
2024.04.18	10:45:00	1.24758	1.24787	1.24720	1.24724	539	0	0
2024.04.18	11:00:00	1.24725	1.24753	1.24677	1.24722	645	0	0
2024.04.18	11:15:00	1.24722	1.24758	1.24692	1.24705	687	0	0
2024.04.18	11:30:00	1.24706	1.24737	1.24697	1.24729	580	0	0
2024.04.18	11:45:00	1.24729	1.24800	1.24727	1.24743	449	0	0
2024.04.18	12:00:00	1.24744	1.24754	1.24711	1.24730	381	0	0
2024.04.18	12:15:00	1.24729	1.24749	1.24688	1.24714	487	0	0
2024.04.18	12:30:00	1.24714	1.24742	1.24667	1.24679	476	0	0
2024.04.18	12:45:00	1.24679	1.24742	1.24676	1.24723	391	0	0
2024.04.18	13:00:00	1.24723	1.24764	1.24690	1.24720	466	0	0
2024.04.18	13:15:00	1.24717	1.24733	1.24684	1.24693	398	0	0
2024.04.18	13:30:00	1.24693	1.24751	1.24673	1.24748	347	0	0
2024.04.18	13:45:00	1.24748	1.24800	1.24738	1.24777	434	0	0
2024.04.18	14:00:00	1.24775	1.24812	1.24766	1.24768	510	0	0
2024.04.18	14:15:00	1.24768	1.24820	1.24724	1.24724	539	0	0
2024.04.18	14:30:00	1.24724	1.24745	1.24668	1.24677	520	0	0
2024.04.18	14:45:00	1.24679	1.24727	1.24656	1.24720	512	0	0
2024.04.18	15:00:00	1.24721	1.24744	1.24669	1.24669	680	0	0
2024.04.18	15:15:00	1.24669	1.24681	1.24587	1.24625	629	0	0
2024.04.18	15:30:00	1.24620	1.24647	1.24471	1.24536	1436	0	0
2024.04.18	15:45:00	1.24536	1.24648	1.24519	1.24587	1209	0	0
2024.04.18	16:00:00	1.24588	1.24682	1.24583	1.24601	1089	0	0
2024.04.18	16:15:00	1.24601	1.24661	1.24549	1.24592	932	0	0
2024.04.18	16:30:00	1.24589	1.24665	1.24402	1.24416	1928	0	0
2024.04.18	16:45:00	1.24416	1.24509	1.24363	1.24480	905	0	0
2024.04.18	17:00:00	1.24484	1.24545	1.24436	1.24539	1386	0	0
2024.04.18	17:15:00	1.24539	1.24575	1.24430	1.24473	1192	0	0
2024.04.18	17:30:00	1.24471	1.24536	1.24462	1.24509	1427	0	0
2024.04.18	17:45:00	1.24509	1.24533	1.24432	1.24433	1270	0	0
2024.04.18	18:00:00	1.24434	1.24558	1.24433	1.24555	1183	0	0
2024.04.18	18:15:00	1.24555	1.24668	1.24555	1.24638	1195	0	0
2024.04.18	18:30:00	1.24638	1.24643	1.24559	1.24579	1266	0	0
2024.04.18	18:45:00	1.24579	1.24656	1.24559	1.24628	984	0	0
2024.04.18	19:00:00	1.24628	1.24659	1.24603	1.24658	1001	0	0
2024.04.18	19:15:00	1.24657	1.24658	1.24570	1.24591	641	0	0
2024.04.18	19:30:00	1.24590	1.24626	1.24541	1.24550	939	0	0
2024.04.18	19:45:00	1.24550	1.24552	1.24475	1.24485	959	0	0
2024.04.18	20:00:00	1.24485	1.24499	1.24394	1.24397	726	0	0
2024.04.18	20:15:00	1.24397	1.24408	1.24332	1.24389	1159	0	0
2024.04.18	20:30:00	1.24389	1.24421	1.24358	1.24416	904	0	1
2024.04.18	20:45:00	1.24416	1.24440	1.24364	1.24421	985	0	1
2024.04.18	21:00:00	1.24421	1.24423	1.24352	1.24371	829	0	2
2024.04.18	21:15:00	1.24371	1.24408	1.24350	1.24356	917	0	1
2024.04.18	21:30:00	1.24356	1.24402	1.24335	1.24401	820	0	0
2024.04.18	21:45:00	1.24401	1.24419	1.24355	1.24361	699	0	1
2024.04.18	22:00:00	1.24358	1.24426	1.24358	1.24401	639	0	0
2024.04.18	22:15:00	1.24401	1.24409	1.24376	1.24401	586	0	2
2024.04.18	22:30:00	1.24398	1.24422	1.24397	1.24406	531	0	4
2024.04.18	22:45:00	1.24406	1.24414	1.24357	1.24371	626	0	2
2024.04.18	23:00:00	1.24371	1.24380	1.24356	1.24371	268	0	5
2024.04.18	23:15:00	1.24371	1.24385	1.24365	1.24365	80	0	6
2024.04.18	23:30:00	1.24365	1.24368	1.24358	1.24365	138	0	11
2024.04.18	23:45:00	1.24365	1.24368	1.24330	1.24360	207	0	0
2024.04.19	00:00:00	1.24319	1.24382	1.24319	1.24359	48	0	8
2024.04.19	00:15:00	1.24363	1.24366	1.24339	1.24347	62	0	31
2024.04.19	00:30:00	1.24348	1.24364	1.24342	1.24360	81	0	30
2024.04.19	00:45:00	1.24360	1.24373	1.24344	1.24360	64	0	38
2024.04.19	01:00:00	1.24360	1.24360	1.24333	1.24356	79	0	14
2024.04.19	01:15:00	1.24356	1.24366	1.24351	1.24354	47	0	12
2024.04.19	01:30:00	1.24354	1.24363	1.24335	1.24336	193	0	11
2024.04.19	01:45:00	1.24336	1.24343	1.24325	1.24326	112	0	11
2024.04.19	02:00:00	1.24326	1.24332	1.24317	1.24324	119	0	1
2024.04.19	02:15:00	1.24324	1.24343	1.24316	1.24338	186	0	5
2024.04.19	02:30:00	1.24338	1.24363	1.24327	1.24351	195	0	5
2024.04.19	02:45:00	1.24351	1.24373	1.24338	1.24345	293	0	4
2024.04.19	03:00:00	1.24344	1.24360	1.24298	1.24320	716	0	4
2024.04.19	03:15:00	1.24320	1.24326	1.24259	1.24291	654	0	4
2024.04.19	03:30:00	1.24291	1.24308	1.24287	1.24289	471	0	4
2024.04.19	03:45:00	1.24290	1.24312	1.24260	1.24272	1053	0	4
2024.04.19	04:00:00	1.24272	1.24295	1.24225	1.24233	1385	0	1
2024.04.19	04:15:00	1.24233	1.24235	1.24155	1.24172	1694	0	4
2024.04.19	04:30:00	1.24172	1.24182	1.23980	1.23982	3090	0	2
2024.04.19	04:45:00	1.23984	1.24095	1.23979	1.24011	2929	0	2
2024.04.19	05:00:00	1.24011	1.24024	1.23905	1.23925	1942	0	1
2024.04.19	05:15:00	1.23925	1.23983	1.23886	1.23973	2401	0	2
2024.04.19	05:30:00	1.23973	1.23990	1.23943	1.23950	2316	0	4
2024.04.19	05:45:00	1.23951	1.23975	1.23897	1.23955	2255	0	3
2024.04.19	06:00:00	1.23955	1.24083	1.23928	1.24051	1976	0	2
2024.04.19	06:15:00	1.24051	1.24181	1.24020	1.24156	1894	0	1
2024.04.19	06:30:00	1.24162	1.24218	1.24146	1.24171	1622	0	2
2024.04.19	06:45:00	1.24171	1.24197	1.24150	1.24170	1276	0	2
2024.04.19	07:00:00	1.24170	1.24257	1.24169	1.24233	1315	0	0
2024.04.19	07:15:00	1.24233	1.24264	1.24216	1.24226	1153	0	0
2024.04.19	07:30:00	1.24225	1.24233	1.24193	1.24210	897	0	0
2024.04.19	07:45:00	1.24211	1.24230	1.24187	1.24197	733	0	0
2024.04.19	08:00:00	1.24195	1.24240	1.24181	1.24183	482	0	0
2024.04.19	08:15:00	1.24181	1.24197	1.24162	1.24176	586	0	0
2024.04.19	08:30:00	1.24175	1.24180	1.24130	1.24146	855	0	0
2024.04.19	08:45:00	1.24146	1.24155	1.24098	1.24109	590	0	0
2024.04.19	09:00:00	1.24112	1.24191	1.24035	1.24175	2029	0	0
2024.04.19	09:15:00	1.24177	1.24210	1.24087	1.24130	1577	0	0
2024.04.19	09:30:00	1.24130	1.24266	1.24091	1.24265	1765	0	0
2024.04.19	09:45:00	1.24265	1.24338	1.24251	1.24308	1511	0	0
2024.04.19	10:00:00	1.24308	1.24424	1.24308	1.24376	1824	0	0
2024.04.19	10:15:00	1.24378	1.24412	1.24342	1.24403	1110	0	0
2024.04.19	10:30:00	1.24402	1.24454	1.24353	1.24424	1380	0	0
2024.04.19	10:45:00	1.24424	1.24517	1.24424	1.24494	1469	0	0
2024.04.19	11:00:00	1.24493	1.24493	1.24383	1.24401	1304	0	0
2024.04.19	11:15:00	1.24402	1.24419	1.24343	1.24384	886	0	0
2024.04.19	11:30:00	1.24383	1.24415	1.24362	1.24392	559	0	0
2024.04.19	11:45:00	1.24392	1.24441	1.24376	1.24401	594	0	0
2024.04.19	12:00:00	1.24402	1.24470	1.24394	1.24429	520	0	0
2024.04.19	12:15:00	1.24429	1.24496	1.24422	1.24487	492	0	0
2024.04.19	12:30:00	1.24488	1.24556	1.24488	1.24493	474	0	0
2024.04.19	12:45:00	1.24494	1.24549	1.24492	1.24524	436	0	0
2024.04.19	13:00:00	1.24525	1.24525	1.24420	1.24424	500	0	0
2024.04.19	13:15:00	1.24423	1.24430	1.24375	1.24425	461	0	0
2024.04.19	13:30:00	1.24425	1.24473	1.24356	1.24360	512	0	0
2024.04.19	13:45:00	1.24360	1.24393	1.24351	1.24359	365	0	0
2024.04.19	14:00:00	1.24356	1.24356	1.24295	1.24304	525	0	0
2024.04.19	14:15:00	1.24304	1.24388	1.24303	1.24339	574	0	0
2024.04.19	14:30:00	1.24337	1.24387	1.24310	1.24385	609	0	0
2024.04.19	14:45:00	1.24381	1.24413	1.24354	1.24398	494	0	0
2024.04.19	15:00:00	1.24400	1.24504	1.24376	1.24499	627	0	0
2024.04.19	15:15:00	1.24499	1.24561	1.24475	1.24550	658	0	0
2024.04.19	15:30:00	1.24549	1.24635	1.24539	1.24616	705	0	0
2024.04.19	15:45:00	1.24616	1.24619	1.24485	1.24487	709	0	0
2024.04.19	16:00:00	1.24486	1.24554	1.24459	1.24473	702	0	0
2024.04.19	16:15:00	1.24473	1.24651	1.24432	1.24638	750	0	0
2024.04.19	16:30:00	1.24638	1.24680	1.24600	1.24636	873	0	0
2024.04.19	16:45:00	1.24635	1.24650	1.24559	1.24575	738	0	0
2024.04.19	17:00:00	1.24574	1.24676	1.24564	1.24613	824	0	0
2024.04.19	17:15:00	1.24614	1.24628	1.24464	1.24585	850	0	0
2024.04.19	17:30:00	1.24588	1.24624	1.24402	1.24435	784	0	0
2024.04.19	17:45:00	1.24435	1.24472	1.24322	1.24343	794	0	0
2024.04.19	18:00:00	1.24336	1.24380	1.24189	1.24191	616	0	0
2024.04.19	18:15:00	1.24191	1.24212	1.24061	1.24133	532	0	0
2024.04.19	18:30:00	1.24133	1.24165	1.24076	1.24123	555	0	0
2024.04.19	18:45:00	1.24123	1.24123	1.23964	1.23968	525	0	0
2024.04.19	19:00:00	1.23968	1.24014	1.23881	1.23882	590	0	0
2024.04.19	19:15:00	1.23882	1.23883	1.23726	1.23782	613	0	0
2024.04.19	19:30:00	1.23789	1.23852	1.23788	1.23837	541	0	0
2024.04.19	19:45:00	1.23837	1.23907	1.23816	1.23899	495	0	0
2024.04.19	20:00:00	1.23899	1.23931	1.23884	1.23907	494	0	4
2024.04.19	20:15:00	1.23907	1.23915	1.23789	1.23799	592	0	2
2024.04.19	20:30:00	1.23799	1.23831	1.23764	1.23777	587	0	4
2024.04.19	20:45:00	1.23777	1.23781	1.23727	1.23751	546	0	1
2024.04.19	21:00:00	1.23750	1.23775	1.23699	1.23764	612	0	1
2024.04.19	21:15:00	1.23764	1.23802	1.23713	1.23717	575	0	3
2024.04.19	21:30:00	1.23707	1.23730	1.23665	1.23689	495	0	3
2024.04.19	21:45:00	1.23688	1.23729	1.23685	1.23687	503	0	1
2024.04.19	22:00:00	1.23687	1.23751	1.23670	1.23720	525	0	3
2024.04.19	22:15:00	1.23720	1.23723	1.23686	1.23706	508	0	4
2024.04.19	22:30:00	1.23706	1.23727	1.23683	1.23699	485	0	4
2024.04.19	22:45:00	1.23699	1.23723	1.23686	1.23716	530	0	4
2024.04.19	23:00:00	1.23716	1.23728	1.23693	1.23715	246	0	7
2024.04.19	23:15:00	1.23714	1.23726	1.23706	1.23707	169	0	11
2024.04.19	23:30:00	1.23707	1.23710	1.23675	1.23701	121	0	12
2024.04.19	23:45:00	1.23696	1.23721	1.23681	1.23684	203	0	13
2024.04.22	00:00:00	1.23660	1.23760	1.23639	1.23645	56	0	60
2024.04.22	00:15:00	1.23739	1.23739	1.23654	1.23679	99	0	59
2024.04.22	00:30:00	1.23679	1.23731	1.23679	1.23712	96	0	50
2024.04.22	00:45:00	1.23712	1.23712	1.23671	1.23674	37	0	47
2024.04.22	01:00:00	1.23680	1.23752	1.23651	1.23743	264	0	10
2024.04.22	01:15:00	1.23744	1.23756	1.23721	1.23738	239	0	9
2024.04.22	01:30:00	1.23740	1.23755	1.23718	1.23721	201	0	14
2024.04.22	01:45:00	1.23721	1.23722	1.23701	1.23712	67	0	18
2024.04.22	02:00:00	1.23708	1.23768	1.23708	1.23760	212	0	3
2024.04.22	02:15:00	1.23760	1.23767	1.23737	1.23762	136	0	3
2024.04.22	02:30:00	1.23762	1.23779	1.23748	1.23778	197	0	3
2024.04.22	02:45:00	1.23778	1.23779	1.23738	1.23749	147	0	3
2024.04.22	03:00:00	1.23749	1.23806	1.23725	1.23796	340	0	3
2024.04.22	03:15:00	1.23796	1.23844	1.23787	1.23811	445	0	5
2024.04.22	03:30:00	1.23812	1.23826	1.23729	1.23734	440	0	4
2024.04.22	03:45:00	1.23735	1.23772	1.23718	1.23721	380	0	4
2024.04.22	04:00:00	1.23721	1.23826	1.23721	1.23816	504	0	5
2024.04.22	04:15:00	1.23817	1.23869	1.23789	1.23825	554	0	5
